UID,Lvl1,Lvl2,Lvl3,Lvl4,Hospitalization,Critical Care,Crit of Hosp,IFR,FR of Crit,FR of Hosp,Population,Age Band,TA_Code,TA_Code2
160,Sub-Saharan Africa,Malawi,Nkhatabay,TA Fukamalaza,0.000186963,9.35E-06,0.05,4.12E-05,1,0.220578645,7242.770522,Pediatrics,10307,MW10307
161,Sub-Saharan Africa,Malawi,Nkhatabay,TA Fukamapiri,0.000186963,9.35E-06,0.05,4.12E-05,1,0.220578645,15254.79855,Pediatrics,10302,MW10302
162,Sub-Saharan Africa,Malawi,Nkhatabay,TA Kabunduli,0.000186938,9.35E-06,0.05,4.12E-05,1,0.220589655,29251.02708,Pediatrics,10301,MW10301
163,Sub-Saharan Africa,Malawi,Nkhatabay,TA M'bwana,0.000186948,9.35E-06,0.05,4.12E-05,1,0.220585232,9145.493098,Pediatrics,10309,MW10309
164,Sub-Saharan Africa,Malawi,Nkhatabay,TA Malanda,0.000186963,9.35E-06,0.05,4.12E-05,1,0.220578645,14850.42656,Pediatrics,10304,MW10304
165,Sub-Saharan Africa,Malawi,Nkhatabay,TA Malenga Mzoma,0.000186963,9.35E-06,0.05,4.12E-05,1,0.220578645,4229.381492,Pediatrics,10303,MW10303
166,Sub-Saharan Africa,Malawi,Nkhatabay,TA Mankhambira,0.000186963,9.35E-06,0.05,4.12E-05,1,0.220578645,12301.43673,Pediatrics,10306,MW10306
167,Sub-Saharan Africa,Malawi,Nkhatabay,TA Mkumbira,0.000186963,9.35E-06,0.05,4.12E-05,1,0.220578645,7167.83722,Pediatrics,10308,MW10308
168,Sub-Saharan Africa,Malawi,Nkhatabay,TA Timbiri,0.000186962,9.35E-06,0.05,4.12E-05,1,0.220578763,29092.99819,Pediatrics,10312,MW10312
169,Sub-Saharan Africa,Malawi,Nkhatabay,TA Zilakoma,0.000185227,9.26E-06,0.05,4.10E-05,1,0.221380555,9327.963098,Pediatrics,10305,MW10305
170,Sub-Saharan Africa,Malawi,Rumphi,Nyika National Park,0.000184033,9.20E-06,0.05,4.08E-05,1,0.221940813,1782.145661,Pediatrics,10412,MW10412
171,Sub-Saharan Africa,Malawi,Rumphi,Rumphi Boma,0.000183808,9.19E-06,0.05,4.08E-05,1,0.222047153,8033.486316,Pediatrics,10420,MW10420
172,Sub-Saharan Africa,Malawi,Rumphi,STA Chapinduka,0.000184049,9.20E-06,0.05,4.08E-05,1,0.221933268,1248.660441,Pediatrics,10406,MW10406
173,Sub-Saharan Africa,Malawi,Rumphi,STA Chisovya,0.000183963,9.20E-06,0.05,4.08E-05,1,0.221974026,5769.233335,Pediatrics,10410,MW10410
174,Sub-Saharan Africa,Malawi,Rumphi,STA Kachulu,0.000184033,9.20E-06,0.05,4.08E-05,1,0.221940813,6749.925061,Pediatrics,10405,MW10405
175,Sub-Saharan Africa,Malawi,Rumphi,STA Njikula,0.000184033,9.20E-06,0.05,4.08E-05,1,0.221940813,1718.280124,Pediatrics,10411,MW10411
176,Sub-Saharan Africa,Malawi,Rumphi,STA Zolokere,0.000184033,9.20E-06,0.05,4.08E-05,1,0.221940813,4351.395873,Pediatrics,10409,MW10409
177,Sub-Saharan Africa,Malawi,Rumphi,TA Chikulamayembe,0.000183953,9.20E-06,0.05,4.08E-05,1,0.221978539,42503.78381,Pediatrics,10401,MW10401
178,Sub-Saharan Africa,Malawi,Rumphi,TA Katumbi,0.000184033,9.20E-06,0.05,4.08E-05,1,0.221940813,10706.07615,Pediatrics,10408,MW10408
179,Sub-Saharan Africa,Malawi,Rumphi,TA Mwahenga,0.000184033,9.20E-06,0.05,4.08E-05,1,0.221940813,9441.191119,Pediatrics,10403,MW10403
180,Sub-Saharan Africa,Malawi,Rumphi,TA Mwalweni,0.000184033,9.20E-06,0.05,4.08E-05,1,0.221940813,12972.75367,Pediatrics,10404,MW10404
181,Sub-Saharan Africa,Malawi,Rumphi,TA Mwamlowe,0.000184033,9.20E-06,0.05,4.08E-05,1,0.221940813,2700.148284,Pediatrics,10402,MW10402
182,Sub-Saharan Africa,Malawi,Rumphi,TA Mwankhunikira,0.000184026,9.20E-06,0.05,4.08E-05,1,0.221944097,15768.11773,Pediatrics,10407,MW10407
183,Sub-Saharan Africa,Malawi,Rumphi,Vwaza Marsh Reserve,0.000183774,9.19E-06,0.05,4.08E-05,1,0.222063417,630.425414,Pediatrics,10413,MW10413
184,Sub-Saharan Africa,Malawi,Balaka,Balaka Town,0.000178339,8.92E-06,0.05,4.01E-05,1,0.224716681,21085.54176,Pediatrics,31220,MW31220
185,Sub-Saharan Africa,Malawi,Balaka,Liwonde Town,0.000166876,8.34E-06,0.05,3.85E-05,1,0.230879728,4418.450094,Pediatrics,31221,MW31221
186,Sub-Saharan Africa,Malawi,Balaka,STA Kachenga,0.000178345,8.92E-06,0.05,4.01E-05,1,0.224713899,26957.78755,Pediatrics,31203,MW31203
187,Sub-Saharan Africa,Malawi,Balaka,STA Matola,0.000178339,8.92E-06,0.05,4.01E-05,1,0.224716681,10642.4177,Pediatrics,31209,MW31209
188,Sub-Saharan Africa,Malawi,Balaka,STA Phalula,0.000178349,8.92E-06,0.05,4.01E-05,1,0.224711783,9580.70339,Pediatrics,31206,MW31206
189,Sub-Saharan Africa,Malawi,Balaka,STA Toleza,0.000178339,8.92E-06,0.05,4.01E-05,1,0.224716681,2777.003518,Pediatrics,31210,MW31210
190,Sub-Saharan Africa,Malawi,Balaka,TA Amidu,0.000178148,8.91E-06,0.05,4.01E-05,1,0.224812979,28891.06721,Pediatrics,31204,MW31204
191,Sub-Saharan Africa,Malawi,Balaka,TA Chanthunya,0.000178339,8.92E-06,0.05,4.01E-05,1,0.224716681,17178.33591,Pediatrics,31207,MW31207
192,Sub-Saharan Africa,Malawi,Balaka,TA Kalembo,0.000178337,8.92E-06,0.05,4.01E-05,1,0.224717994,44087.75325,Pediatrics,31202,MW31202
193,Sub-Saharan Africa,Malawi,Balaka,TA Msamala,0.000178188,8.91E-06,0.05,4.01E-05,1,0.224792961,45793.91561,Pediatrics,31201,MW31201
194,Sub-Saharan Africa,Malawi,Balaka,TA Nkaya,0.000178075,8.90E-06,0.05,4.00E-05,1,0.224849824,29175.86925,Pediatrics,31205,MW31205
195,Sub-Saharan Africa,Malawi,Balaka,TA Sawali,0.000178339,8.92E-06,0.05,4.01E-05,1,0.224716681,9676.731171,Pediatrics,31208,MW31208
196,Sub-Saharan Africa,Malawi,Blantyre,TA Chigaru,0.000189396,9.47E-06,0.05,4.16E-05,1,0.219479006,29113.17642,Pediatrics,30503,MW30503
197,Sub-Saharan Africa,Malawi,Blantyre,TA Kapeni,0.000189462,9.47E-06,0.05,4.16E-05,1,0.219449465,57720.53215,Pediatrics,30501,MW30501
198,Sub-Saharan Africa,Malawi,Blantyre,TA Kuntaja,0.000189506,9.48E-06,0.05,4.16E-05,1,0.219430037,48285.54187,Pediatrics,30506,MW30506
199,Sub-Saharan Africa,Malawi,Blantyre,TA Kunthembwe,0.000189403,9.47E-06,0.05,4.16E-05,1,0.219476103,24991.34982,Pediatrics,30504,MW30504
200,Sub-Saharan Africa,Malawi,Blantyre,TA Lundu,0.000189473,9.47E-06,0.05,4.16E-05,1,0.219444588,18946.01165,Pediatrics,30502,MW30502
201,Sub-Saharan Africa,Malawi,Blantyre,TA Machinjiri,0.00018917,9.46E-06,0.05,4.15E-05,1,0.219579966,14121.27995,Pediatrics,30507,MW30507
202,Sub-Saharan Africa,Malawi,Blantyre,TA Makata,0.000189358,9.47E-06,0.05,4.16E-05,1,0.219496071,11018.19888,Pediatrics,30505,MW30505
203,Sub-Saharan Africa,Malawi,Blantyre,TA Somba,0.000189251,9.46E-06,0.05,4.15E-05,1,0.219543922,44832.52085,Pediatrics,30508,MW30508
204,Sub-Saharan Africa,Malawi,Blantyre City,Blantyre City,0.00018957,9.47915E-06,0.05,0.0000416,1,0.219401442,433367.1722,Pediatrics,315,MW315
205,Sub-Saharan Africa,Malawi,Chikwawa,Chikwawa Boma,0.00017711,8.86E-06,0.05,3.99E-05,1,0.225339197,2557.086096,Pediatrics,31020,MW31020
206,Sub-Saharan Africa,Malawi,Chikwawa,Lengwe National Park,0.00017711,8.86E-06,0.05,3.99E-05,1,0.225339198,1107.931293,Pediatrics,31012,MW31012
207,Sub-Saharan Africa,Malawi,Chikwawa,Majete Game Reserve - Chikwawa,0.00017711,8.86E-06,0.05,3.99E-05,1,0.225339197,631.895325,Pediatrics,31013,MW31013
208,Sub-Saharan Africa,Malawi,Chikwawa,Ngabu Urban,0.00017711,8.86E-06,0.05,3.99E-05,1,0.225339197,5139.794997,Pediatrics,31021,MW31021
209,Sub-Saharan Africa,Malawi,Chikwawa,STA Masache,0.000177165,8.86E-06,0.05,3.99E-05,1,0.225311054,10874.77684,Pediatrics,31010,MW31010
210,Sub-Saharan Africa,Malawi,Chikwawa,STA Ndakwela,0.00017711,8.86E-06,0.05,3.99E-05,1,0.225339197,15268.69728,Pediatrics,31008,MW31008
211,Sub-Saharan Africa,Malawi,Chikwawa,TA Chapananga,0.00017711,8.86E-06,0.05,3.99E-05,1,0.225339197,58224.03203,Pediatrics,31003,MW31003
212,Sub-Saharan Africa,Malawi,Chikwawa,TA Kasisi,0.00017716,8.86E-06,0.05,3.99E-05,1,0.225313908,15222.36408,Pediatrics,31006,MW31006
213,Sub-Saharan Africa,Malawi,Chikwawa,TA Katunga,0.00017711,8.86E-06,0.05,3.99E-05,1,0.225339197,20738.78238,Pediatrics,31005,MW31005
214,Sub-Saharan Africa,Malawi,Chikwawa,TA Lundu,0.00017711,8.86E-06,0.05,3.99E-05,1,0.225339197,27868.74045,Pediatrics,31002,MW31002
215,Sub-Saharan Africa,Malawi,Chikwawa,TA Makhwira,0.000177113,8.86E-06,0.05,3.99E-05,1,0.225337851,40288.925,Pediatrics,31007,MW31007
216,Sub-Saharan Africa,Malawi,Chikwawa,TA Maseya,0.000177112,8.86E-06,0.05,3.99E-05,1,0.225338567,21227.42255,Pediatrics,31004,MW31004
217,Sub-Saharan Africa,Malawi,Chikwawa,TA Mlilima,0.000177266,8.86E-06,0.05,3.99E-05,1,0.225259808,8163.018317,Pediatrics,31009,MW31009
218,Sub-Saharan Africa,Malawi,Chikwawa,TA Ngabu,0.00017711,8.86E-06,0.05,3.99E-05,1,0.225339197,91040.44738,Pediatrics,31001,MW31001
219,Sub-Saharan Africa,Malawi,Chikwawa,TA Ngowe,0.000177289,8.86E-06,0.05,3.99E-05,1,0.22524805,7107.303995,Pediatrics,31011,MW31011
220,Sub-Saharan Africa,Malawi,Chiradzulu,Chiradzulu Boma,0.00018184,9.09E-06,0.05,4.05E-05,1,0.222989409,1305.097488,Pediatrics,30420,MW30420
221,Sub-Saharan Africa,Malawi,Chiradzulu,STA Mpunga,0.00018184,9.09E-06,0.05,4.05E-05,1,0.222989409,25028.40825,Pediatrics,30407,MW30407
222,Sub-Saharan Africa,Malawi,Chiradzulu,STA Onga,0.00018184,9.09E-06,0.05,4.05E-05,1,0.222989409,9833.15104,Pediatrics,30409,MW30409
223,Sub-Saharan Africa,Malawi,Chiradzulu,STA Sandareki,0.000181744,9.09E-06,0.05,4.05E-05,1,0.223035819,12619.88722,Pediatrics,30408,MW30408
224,Sub-Saharan Africa,Malawi,Chiradzulu,TA Chitera,0.000181922,9.10E-06,0.05,4.06E-05,1,0.222949842,13244.49047,Pediatrics,30405,MW30405
225,Sub-Saharan Africa,Malawi,Chiradzulu,TA Kadewere,0.00018182,9.09E-06,0.05,4.05E-05,1,0.222999041,32485.58749,Pediatrics,30403,MW30403
226,Sub-Saharan Africa,Malawi,Chiradzulu,TA Likoswe,0.000181869,9.09E-06,0.05,4.06E-05,1,0.222975323,40831.80065,Pediatrics,30402,MW30402
227,Sub-Saharan Africa,Malawi,Chiradzulu,TA Mpama,0.000181858,9.09E-06,0.05,4.06E-05,1,0.222980853,28128.23089,Pediatrics,30401,MW30401
228,Sub-Saharan Africa,Malawi,Chiradzulu,TA Nchema,0.000181819,9.09E-06,0.05,4.05E-05,1,0.222999731,11994.28196,Pediatrics,30406,MW30406
229,Sub-Saharan Africa,Malawi,Chiradzulu,TA Nkalo,0.000181643,9.08E-06,0.05,4.05E-05,1,0.223084974,30129.14431,Pediatrics,30404,MW30404
230,Sub-Saharan Africa,Malawi,Machinga,Liwonde National Park,0.000166376,8.32E-06,0.05,3.85E-05,1,0.231167979,7429.243264,Pediatrics,30217,MW30217
231,Sub-Saharan Africa,Malawi,Machinga,Liwonde Town,0.00016665,8.33E-06,0.05,3.85E-05,1,0.231009373,14815.71125,Pediatrics,30221,MW30221
232,Sub-Saharan Africa,Malawi,Machinga,Machinga Boma,0.000166226,8.31E-06,0.05,3.84E-05,1,0.231254539,560.9986813,Pediatrics,30220,MW30220
233,Sub-Saharan Africa,Malawi,Machinga,STA Chesale,0.000166231,8.31E-06,0.05,3.84E-05,1,0.231251339,7897.78841,Pediatrics,30216,MW30216
234,Sub-Saharan Africa,Malawi,Machinga,STA Nchinguza,0.000166226,8.31E-06,0.05,3.84E-05,1,0.231254539,16451.03005,Pediatrics,30205,MW30205
235,Sub-Saharan Africa,Malawi,Machinga,STA Nsanama,0.000166226,8.31E-06,0.05,3.84E-05,1,0.231254539,18337.55215,Pediatrics,30202,MW30202
236,Sub-Saharan Africa,Malawi,Machinga,TA Chamba,0.000166479,8.32E-06,0.05,3.85E-05,1,0.231108197,17807.89606,Pediatrics,30208,MW30208
237,Sub-Saharan Africa,Malawi,Machinga,TA Chikweo,0.000166226,8.31E-06,0.05,3.84E-05,1,0.231254539,48852.13719,Pediatrics,30211,MW30211
238,Sub-Saharan Africa,Malawi,Machinga,TA Chiwalo,0.000166236,8.31E-06,0.05,3.84E-05,1,0.23124878,10039.54468,Pediatrics,30213,MW30213
239,Sub-Saharan Africa,Malawi,Machinga,TA Kapoloma,0.000166227,8.31E-06,0.05,3.84E-05,1,0.231254092,9004.546253,Pediatrics,30214,MW30214
240,Sub-Saharan Africa,Malawi,Machinga,TA Kawinga,0.000166226,8.31E-06,0.05,3.84E-05,1,0.231254539,50347.60813,Pediatrics,30206,MW30206
241,Sub-Saharan Africa,Malawi,Machinga,TA Liwonde,0.000166228,8.31E-06,0.05,3.84E-05,1,0.231253276,44775.48497,Pediatrics,30201,MW30201
242,Sub-Saharan Africa,Malawi,Machinga,TA Mlomba,0.000166226,8.31E-06,0.05,3.84E-05,1,0.231254539,38717.91698,Pediatrics,30210,MW30210
243,Sub-Saharan Africa,Malawi,Machinga,TA Mposa,0.000166449,8.32E-06,0.05,3.85E-05,1,0.231125454,16910.10254,Pediatrics,30209,MW30209
244,Sub-Saharan Africa,Malawi,Machinga,TA Ngokwe,0.000166226,8.31E-06,0.05,3.84E-05,1,0.231254539,20066.40695,Pediatrics,30212,MW30212
245,Sub-Saharan Africa,Malawi,Machinga,TA Nkoola,0.000166226,8.31E-06,0.05,3.84E-05,1,0.231254539,31897.08941,Pediatrics,30207,MW30207
246,Sub-Saharan Africa,Malawi,Machinga,TA Nkula,0.000166384,8.32E-06,0.05,3.85E-05,1,0.231162837,15218.90659,Pediatrics,30204,MW30204
247,Sub-Saharan Africa,Malawi,Machinga,TA Nyambi,0.000166246,8.31E-06,0.05,3.84E-05,1,0.231242782,30533.3442,Pediatrics,30215,MW30215
248,Sub-Saharan Africa,Malawi,Machinga,TA Sitola,0.000166387,8.32E-06,0.05,3.85E-05,1,0.231161249,13075.04448,Pediatrics,30203,MW30203
249,Sub-Saharan Africa,Malawi,Mangochi,Lake Malawi National Park,0.000169096,8.45E-06,0.05,3.88E-05,1,0.229620679,3046.94321,Pediatrics,30112,MW30112
250,Sub-Saharan Africa,Malawi,Mangochi,Lake Malombe,0.00016909,8.45E-06,0.05,3.88E-05,1,0.229624123,5839.309126,Pediatrics,30199,MW30199
251,Sub-Saharan Africa,Malawi,Mangochi,Mangochi Town,0.000169096,8.45E-06,0.05,3.88E-05,1,0.229620679,31477.5004,Pediatrics,30120,MW30120
252,Sub-Saharan Africa,Malawi,Mangochi,Monkey Bay Urban,0.000169096,8.45E-06,0.05,3.88E-05,1,0.229620679,4572.751095,Pediatrics,30121,MW30121
253,Sub-Saharan Africa,Malawi,Mangochi,STA Chiunda,0.00016895,8.45E-06,0.05,3.88E-05,1,0.229702595,23971.04681,Pediatrics,30114,MW30114
254,Sub-Saharan Africa,Malawi,Mangochi,STA Lulanga,0.000169096,8.45E-06,0.05,3.88E-05,1,0.229620679,20987.15232,Pediatrics,30110,MW30110
255,Sub-Saharan Africa,Malawi,Mangochi,STA Ntonda,0.000169359,8.47E-06,0.05,3.89E-05,1,0.229473985,13148.39599,Pediatrics,30113,MW30113
256,Sub-Saharan Africa,Malawi,Mangochi,TA Chilipa,0.000169534,8.48E-06,0.05,3.89E-05,1,0.229376273,22808.62529,Pediatrics,30103,MW30103
257,Sub-Saharan Africa,Malawi,Mangochi,TA Chimwala,0.000169253,8.46E-06,0.05,3.88E-05,1,0.229532963,48632.85696,Pediatrics,30102,MW30102
258,Sub-Saharan Africa,Malawi,Mangochi,TA Chowe,0.000169095,8.45E-06,0.05,3.88E-05,1,0.229621153,63480.64313,Pediatrics,30107,MW30107
259,Sub-Saharan Africa,Malawi,Mangochi,TA Jalasi,0.000169096,8.45E-06,0.05,3.88E-05,1,0.229620679,58485.20883,Pediatrics,30105,MW30105
260,Sub-Saharan Africa,Malawi,Mangochi,TA Katuli,0.000169096,8.45E-06,0.05,3.88E-05,1,0.229620679,33609.01781,Pediatrics,30108,MW30108
261,Sub-Saharan Africa,Malawi,Mangochi,TA Makanjila,0.000169096,8.45E-06,0.05,3.88E-05,1,0.229620679,31864.96172,Pediatrics,30109,MW30109
262,Sub-Saharan Africa,Malawi,Mangochi,TA Mbwana Nyambi,0.000169046,8.45E-06,0.05,3.88E-05,1,0.229648669,68830.83669,Pediatrics,30106,MW30106
263,Sub-Saharan Africa,Malawi,Mangochi,TA Mponda,0.000169096,8.45E-06,0.05,3.88E-05,1,0.229620679,80231.17178,Pediatrics,30101,MW30101
264,Sub-Saharan Africa,Malawi,Mangochi,TA Namabvi,0.000169096,8.45E-06,0.05,3.88E-05,1,0.229620679,23407.51436,Pediatrics,30111,MW30111
265,Sub-Saharan Africa,Malawi,Mangochi,TA Nankumba,0.00016912,8.46E-06,0.05,3.88E-05,1,0.229607431,78253.67118,Pediatrics,30104,MW30104
266,Sub-Saharan Africa,Malawi,Mulanje,Mulanje Boma,0.000173972,8.70E-06,0.05,3.95E-05,1,0.226969062,7558.957037,Pediatrics,30820,MW30820
267,Sub-Saharan Africa,Malawi,Mulanje,Mulanje Mountain Reserve,0.000171622,8.58E-06,0.05,3.92E-05,1,0.228228031,2899.358628,Pediatrics,30809,MW30809
268,Sub-Saharan Africa,Malawi,Mulanje,STA Sunganinzeru,0.000173972,8.70E-06,0.05,3.95E-05,1,0.226969062,33412.27547,Pediatrics,30807,MW30807
269,Sub-Saharan Africa,Malawi,Mulanje,STA Tombondiya,0.000174061,8.70E-06,0.05,3.95E-05,1,0.22692179,11136.47548,Pediatrics,30808,MW30808
270,Sub-Saharan Africa,Malawi,Mulanje,TA Chikumbu,0.000173979,8.70E-06,0.05,3.95E-05,1,0.226964916,48801.16672,Pediatrics,30803,MW30803
271,Sub-Saharan Africa,Malawi,Mulanje,TA Juma,0.000173922,8.70E-06,0.05,3.95E-05,1,0.226995239,59589.45159,Pediatrics,30806,MW30806
272,Sub-Saharan Africa,Malawi,Mulanje,TA Laston Njema,0.000173972,8.70E-06,0.05,3.95E-05,1,0.226969062,46815.97672,Pediatrics,30802,MW30802
273,Sub-Saharan Africa,Malawi,Mulanje,TA Mabuka,0.000173972,8.70E-06,0.05,3.95E-05,1,0.226969062,55200.25153,Pediatrics,30801,MW30801
274,Sub-Saharan Africa,Malawi,Mulanje,TA Nkanda,0.000173963,8.70E-06,0.05,3.95E-05,1,0.226973383,68597.74804,Pediatrics,30805,MW30805
275,Sub-Saharan Africa,Malawi,Mulanje,TA Nthiramanja,0.000174081,8.70E-06,0.05,3.95E-05,1,0.226911441,30613.27734,Pediatrics,30804,MW30804
276,Sub-Saharan Africa,Malawi,Mwanza,Majete Game Reserve - Mwanza,0.000184768,9.24E-06,0.05,4.09E-05,1,0.221594905,85.54344851,Pediatrics,30604,MW30604
277,Sub-Saharan Africa,Malawi,Mwanza,Mwanza Boma,0.000182469,9.12E-06,0.05,4.06E-05,1,0.222685986,11980.82186,Pediatrics,30620,MW30620
278,Sub-Saharan Africa,Malawi,Mwanza,STA Govati,0.000182082,9.10E-06,0.05,4.06E-05,1,0.222872619,11079.84514,Pediatrics,30603,MW30603
279,Sub-Saharan Africa,Malawi,Mwanza,TA Kanduku,0.000182401,9.12E-06,0.05,4.06E-05,1,0.222718942,34318.47559,Pediatrics,30601,MW30601
280,Sub-Saharan Africa,Malawi,Mwanza,TA Nthache,0.000182469,9.12E-06,0.05,4.06E-05,1,0.222685986,25995.0874,Pediatrics,30602,MW30602
281,Sub-Saharan Africa,Malawi,Neno,Neno Boma,0.000177747,8.89E-06,0.05,4.00E-05,1,0.225015669,1987.564039,Pediatrics,31320,MW31320
282,Sub-Saharan Africa,Malawi,Neno,TA Chekucheku,0.000177747,8.89E-06,0.05,4.00E-05,1,0.225015399,14579.22278,Pediatrics,31304,MW31304
283,Sub-Saharan Africa,Malawi,Neno,TA Dambe,0.000177761,8.89E-06,0.05,4.00E-05,1,0.225008674,19385.86403,Pediatrics,31301,MW31301
284,Sub-Saharan Africa,Malawi,Neno,TA Mlauli,0.000177872,8.89E-06,0.05,4.00E-05,1,0.224952558,23459.79963,Pediatrics,31302,MW31302
285,Sub-Saharan Africa,Malawi,Neno,TA Symon Likongwe,0.000178228,8.91E-06,0.05,4.01E-05,1,0.224772676,37831.5471,Pediatrics,31303,MW31303
286,Sub-Saharan Africa,Malawi,Nsanje,Mwabvi Game Reserve,0.00017857,8.93E-06,0.05,4.01E-05,1,0.224600763,5157.909151,Pediatrics,31110,MW31110
287,Sub-Saharan Africa,Malawi,Nsanje,Nsanje Boma,0.00017857,8.93E-06,0.05,4.01E-05,1,0.224600763,12307.27662,Pediatrics,31120,MW31120
288,Sub-Saharan Africa,Malawi,Nsanje,TA Chimombo,0.00017857,8.93E-06,0.05,4.01E-05,1,0.224600763,6401.147502,Pediatrics,31102,MW31102
289,Sub-Saharan Africa,Malawi,Nsanje,TA Makoko,0.00017857,8.93E-06,0.05,4.01E-05,1,0.224600763,6801.427336,Pediatrics,31109,MW31109
290,Sub-Saharan Africa,Malawi,Nsanje,TA Malemia,0.00017857,8.93E-06,0.05,4.01E-05,1,0.224600763,11660.22002,Pediatrics,31106,MW31106
291,Sub-Saharan Africa,Malawi,Nsanje,TA Mbenje,0.000178565,8.93E-06,0.05,4.01E-05,1,0.224603368,34747.01103,Pediatrics,31107,MW31107
292,Sub-Saharan Africa,Malawi,Nsanje,TA Mlolo,0.000178568,8.93E-06,0.05,4.01E-05,1,0.224601702,41014.09129,Pediatrics,31104,MW31104
293,Sub-Saharan Africa,Malawi,Nsanje,TA Ndamera,0.00017857,8.93E-06,0.05,4.01E-05,1,0.224600763,16637.24718,Pediatrics,31101,MW31101
294,Sub-Saharan Africa,Malawi,Nsanje,TA Ngabu,0.00017857,8.93E-06,0.05,4.01E-05,1,0.224600763,10002.03992,Pediatrics,31108,MW31108
295,Sub-Saharan Africa,Malawi,Nsanje,TA Nyachikadza,0.00017857,8.93E-06,0.05,4.01E-05,1,0.224600763,1753.760028,Pediatrics,31103,MW31103
296,Sub-Saharan Africa,Malawi,Nsanje,TA Tengani,0.00017857,8.93E-06,0.05,4.01E-05,1,0.224600763,27258.43566,Pediatrics,31105,MW31105
297,Sub-Saharan Africa,Malawi,Phalombe,Phalombe Boma,0.00016204,8.10E-06,0.05,3.79E-05,1,0.233741311,4934.64847,Pediatrics,30920,MW30920
298,Sub-Saharan Africa,Malawi,Phalombe,TA Chiwalo,0.00016204,8.10E-06,0.05,3.79E-05,1,0.233741311,26193.17142,Pediatrics,30903,MW30903
299,Sub-Saharan Africa,Malawi,Phalombe,TA Jenala,0.000162132,8.11E-06,0.05,3.79E-05,1,0.233685139,51160.2869,Pediatrics,30905,MW30905
300,Sub-Saharan Africa,Malawi,Phalombe,TA Kaduya,0.00016204,8.10E-06,0.05,3.79E-05,1,0.233741311,51619.91504,Pediatrics,30906,MW30906
301,Sub-Saharan Africa,Malawi,Phalombe,TA Mkhumba,0.000162185,8.11E-06,0.05,3.79E-05,1,0.233653074,69827.62307,Pediatrics,30901,MW30901
302,Sub-Saharan Africa,Malawi,Phalombe,TA Nazombe,0.00016204,8.10E-06,0.05,3.79E-05,1,0.233741311,22122.74512,Pediatrics,30902,MW30902
303,Sub-Saharan Africa,Malawi,Phalombe,TA Nkhulambe,0.000162447,8.12E-06,0.05,3.79E-05,1,0.23349382,13831.57005,Pediatrics,30904,MW30904
304,Sub-Saharan Africa,Malawi,Thyolo,Luchenza Town,0.000177976,8.90E-06,0.05,4.00E-05,1,0.224899656,5651.361054,Pediatrics,30721,MW30721
305,Sub-Saharan Africa,Malawi,Thyolo,STA Boyidi,0.000178069,8.90E-06,0.05,4.00E-05,1,0.224852861,15561.19815,Pediatrics,30714,MW30714
306,Sub-Saharan Africa,Malawi,Thyolo,STA Mbawela,0.000178067,8.90E-06,0.05,4.00E-05,1,0.224853728,33701.54641,Pediatrics,30703,MW30703
307,Sub-Saharan Africa,Malawi,Thyolo,STA Thukuta,0.000178085,8.90E-06,0.05,4.00E-05,1,0.224844617,12315.18176,Pediatrics,30702,MW30702
308,Sub-Saharan Africa,Malawi,Thyolo,TA Bvumbwe,0.000178074,8.90E-06,0.05,4.00E-05,1,0.224850482,69884.61154,Pediatrics,30710,MW30710
309,Sub-Saharan Africa,Malawi,Thyolo,TA Changata,0.000178063,8.90E-06,0.05,4.00E-05,1,0.224855867,29658.36091,Pediatrics,30704,MW30704
310,Sub-Saharan Africa,Malawi,Thyolo,TA Chimaliro,0.000178077,8.90E-06,0.05,4.00E-05,1,0.224848914,34474.87004,Pediatrics,30709,MW30709
311,Sub-Saharan Africa,Malawi,Thyolo,TA Kapichi,0.000177999,8.90E-06,0.05,4.00E-05,1,0.224887948,39175.51399,Pediatrics,30707,MW30707
312,Sub-Saharan Africa,Malawi,Thyolo,TA Kwethemule,0.000178064,8.90E-06,0.05,4.00E-05,1,0.224855241,37318.89935,Pediatrics,30706,MW30706
313,Sub-Saharan Africa,Malawi,Thyolo,TA Mphuka,0.000178069,8.90E-06,0.05,4.00E-05,1,0.224852996,43566.08572,Pediatrics,30705,MW30705
314,Sub-Saharan Africa,Malawi,Thyolo,TA Nanseta,0.000178064,8.90E-06,0.05,4.00E-05,1,0.224855264,20068.69828,Pediatrics,30712,MW30712
315,Sub-Saharan Africa,Malawi,Thyolo,TA Nchilamwela,0.000178069,8.90E-06,0.05,4.00E-05,1,0.224852861,36883.40043,Pediatrics,30708,MW30708
316,Sub-Saharan Africa,Malawi,Thyolo,TA Ngolongoliwa,0.000178076,8.90E-06,0.05,4.00E-05,1,0.224849179,21874.77836,Pediatrics,30713,MW30713
317,Sub-Saharan Africa,Malawi,Thyolo,TA Nsabwe,0.000178071,8.90E-06,0.05,4.00E-05,1,0.22485182,25458.5171,Pediatrics,30701,MW30701
318,Sub-Saharan Africa,Malawi,Thyolo,TA Thomas,0.000178103,8.91E-06,0.05,4.00E-05,1,0.224835644,25561.09978,Pediatrics,30711,MW30711
319,Sub-Saharan Africa,Malawi,Thyolo,Thyolo Boma,0.000178069,8.90E-06,0.05,4.00E-05,1,0.224852861,3385.360673,Pediatrics,30720,MW30720
