UID,Lvl1,Lvl2,Lvl3,Lvl4,Hospitalization,Critical_Care,Crit_of_Hosp,IFR,FR_of_Crit,FR_of_Hosp,Population,Age,TA_Code,TA_Code2
356,Sub-Saharan Africa,Malawi,Mangochi,TA Mponda,8.45481E-05,8.45E-06,0.05,3.88E-05,0.1,0.229620679,80231.17178,Pediatrics,30101,MW30101
357,Sub-Saharan Africa,Malawi,Mangochi,TA Namabvi,8.45481E-05,8.45E-06,0.05,3.88E-05,0.1,0.229620679,23407.51436,Pediatrics,30111,MW30111
358,Sub-Saharan Africa,Malawi,Mangochi,TA Nankumba,8.456E-05,8.46E-06,0.05,3.88E-05,0.1,0.229607431,78253.67118,Pediatrics,30104,MW30104
359,Sub-Saharan Africa,Malawi,Mulanje,Mulanje Boma,8.69858E-05,8.70E-06,0.05,3.95E-05,0.1,0.226969062,7558.957037,Pediatrics,30820,MW30820
360,Sub-Saharan Africa,Malawi,Mulanje,Mulanje Mountain Reserve,8.58111E-05,8.58E-06,0.05,3.92E-05,0.1,0.228228031,2899.358628,Pediatrics,30809,MW30809
361,Sub-Saharan Africa,Malawi,Mulanje,STA Sunganinzeru,8.69858E-05,8.70E-06,0.05,3.95E-05,0.1,0.226969062,33412.27547,Pediatrics,30807,MW30807
362,Sub-Saharan Africa,Malawi,Mulanje,STA Tombondiya,8.70305E-05,8.70E-06,0.05,3.95E-05,0.1,0.22692179,11136.47548,Pediatrics,30808,MW30808
363,Sub-Saharan Africa,Malawi,Mulanje,TA Chikumbu,8.69897E-05,8.70E-06,0.05,3.95E-05,0.1,0.226964916,48801.16672,Pediatrics,30803,MW30803
364,Sub-Saharan Africa,Malawi,Mulanje,TA Juma,8.6961E-05,8.70E-06,0.05,3.95E-05,0.1,0.226995239,59589.45159,Pediatrics,30806,MW30806
365,Sub-Saharan Africa,Malawi,Mulanje,TA Laston Njema,8.69858E-05,8.70E-06,0.05,3.95E-05,0.1,0.226969062,46815.97672,Pediatrics,30802,MW30802
366,Sub-Saharan Africa,Malawi,Mulanje,TA Mabuka,8.69858E-05,8.70E-06,0.05,3.95E-05,0.1,0.226969062,55200.25153,Pediatrics,30801,MW30801
367,Sub-Saharan Africa,Malawi,Mulanje,TA Nkanda,8.69817E-05,8.70E-06,0.05,3.95E-05,0.1,0.226973383,68597.74804,Pediatrics,30805,MW30805
368,Sub-Saharan Africa,Malawi,Mulanje,TA Nthiramanja,8.70403E-05,8.70E-06,0.05,3.95E-05,0.1,0.226911441,30613.27734,Pediatrics,30804,MW30804
369,Sub-Saharan Africa,Malawi,Mwanza,Majete Game Reserve - Mwanza,9.23842E-05,9.24E-06,0.05,4.09E-05,0.1,0.221594905,85.54344851,Pediatrics,30604,MW30604
370,Sub-Saharan Africa,Malawi,Mwanza,Mwanza Boma,9.12346E-05,9.12E-06,0.05,4.06E-05,0.1,0.222685986,11980.82186,Pediatrics,30620,MW30620
371,Sub-Saharan Africa,Malawi,Mwanza,STA Govati,9.10409E-05,9.10E-06,0.05,4.06E-05,0.1,0.222872619,11079.84514,Pediatrics,30603,MW30603
372,Sub-Saharan Africa,Malawi,Mwanza,TA Kanduku,9.12004E-05,9.12E-06,0.05,4.06E-05,0.1,0.222718942,34318.47559,Pediatrics,30601,MW30601
373,Sub-Saharan Africa,Malawi,Mwanza,TA Nthache,9.12346E-05,9.12E-06,0.05,4.06E-05,0.1,0.222685986,25995.0874,Pediatrics,30602,MW30602
374,Sub-Saharan Africa,Malawi,Neno,Neno Boma,8.88734E-05,8.89E-06,0.05,4.00E-05,0.1,0.225015669,1987.564039,Pediatrics,31320,MW31320
375,Sub-Saharan Africa,Malawi,Neno,TA Chekucheku,8.88737E-05,8.89E-06,0.05,4.00E-05,0.1,0.225015399,14579.22278,Pediatrics,31304,MW31304
376,Sub-Saharan Africa,Malawi,Neno,TA Dambe,8.88803E-05,8.89E-06,0.05,4.00E-05,0.1,0.225008674,19385.86403,Pediatrics,31301,MW31301
377,Sub-Saharan Africa,Malawi,Neno,TA Mlauli,8.89358E-05,8.89E-06,0.05,4.00E-05,0.1,0.224952558,23459.79963,Pediatrics,31302,MW31302
378,Sub-Saharan Africa,Malawi,Neno,TA Symon Likongwe,8.9114E-05,8.91E-06,0.05,4.01E-05,0.1,0.224772676,37831.5471,Pediatrics,31303,MW31303
379,Sub-Saharan Africa,Malawi,Nsanje,Mwabvi Game Reserve,8.9285E-05,8.93E-06,0.05,4.01E-05,0.1,0.224600763,5157.909151,Pediatrics,31110,MW31110
380,Sub-Saharan Africa,Malawi,Nsanje,Nsanje Boma,8.9285E-05,8.93E-06,0.05,4.01E-05,0.1,0.224600763,12307.27662,Pediatrics,31120,MW31120
381,Sub-Saharan Africa,Malawi,Nsanje,TA Chimombo,8.9285E-05,8.93E-06,0.05,4.01E-05,0.1,0.224600763,6401.147502,Pediatrics,31102,MW31102
382,Sub-Saharan Africa,Malawi,Nsanje,TA Makoko,8.9285E-05,8.93E-06,0.05,4.01E-05,0.1,0.224600763,6801.427336,Pediatrics,31109,MW31109
383,Sub-Saharan Africa,Malawi,Nsanje,TA Malemia,8.9285E-05,8.93E-06,0.05,4.01E-05,0.1,0.224600763,11660.22002,Pediatrics,31106,MW31106
384,Sub-Saharan Africa,Malawi,Nsanje,TA Mbenje,8.92824E-05,8.93E-06,0.05,4.01E-05,0.1,0.224603368,34747.01103,Pediatrics,31107,MW31107
385,Sub-Saharan Africa,Malawi,Nsanje,TA Mlolo,8.9284E-05,8.93E-06,0.05,4.01E-05,0.1,0.224601702,41014.09129,Pediatrics,31104,MW31104
386,Sub-Saharan Africa,Malawi,Nsanje,TA Ndamera,8.9285E-05,8.93E-06,0.05,4.01E-05,0.1,0.224600763,16637.24718,Pediatrics,31101,MW31101
387,Sub-Saharan Africa,Malawi,Nsanje,TA Ngabu,8.9285E-05,8.93E-06,0.05,4.01E-05,0.1,0.224600763,10002.03992,Pediatrics,31108,MW31108
388,Sub-Saharan Africa,Malawi,Nsanje,TA Nyachikadza,8.9285E-05,8.93E-06,0.05,4.01E-05,0.1,0.224600763,1753.760028,Pediatrics,31103,MW31103
389,Sub-Saharan Africa,Malawi,Nsanje,TA Tengani,8.9285E-05,8.93E-06,0.05,4.01E-05,0.1,0.224600763,27258.43566,Pediatrics,31105,MW31105
390,Sub-Saharan Africa,Malawi,Phalombe,Phalombe Boma,8.10198E-05,8.10E-06,0.05,3.79E-05,0.1,0.233741311,4934.64847,Pediatrics,30920,MW30920
391,Sub-Saharan Africa,Malawi,Phalombe,TA Chiwalo,8.10198E-05,8.10E-06,0.05,3.79E-05,0.1,0.233741311,26193.17142,Pediatrics,30903,MW30903
392,Sub-Saharan Africa,Malawi,Phalombe,TA Jenala,8.10659E-05,8.11E-06,0.05,3.79E-05,0.1,0.233685139,51160.2869,Pediatrics,30905,MW30905
393,Sub-Saharan Africa,Malawi,Phalombe,TA Kaduya,8.10198E-05,8.10E-06,0.05,3.79E-05,0.1,0.233741311,51619.91504,Pediatrics,30906,MW30906
394,Sub-Saharan Africa,Malawi,Phalombe,TA Mkhumba,8.10923E-05,8.11E-06,0.05,3.79E-05,0.1,0.233653074,69827.62307,Pediatrics,30901,MW30901
395,Sub-Saharan Africa,Malawi,Phalombe,TA Nazombe,8.10198E-05,8.10E-06,0.05,3.79E-05,0.1,0.233741311,22122.74512,Pediatrics,30902,MW30902
396,Sub-Saharan Africa,Malawi,Phalombe,TA Nkhulambe,8.12234E-05,8.12E-06,0.05,3.79E-05,0.1,0.23349382,13831.57005,Pediatrics,30904,MW30904
397,Sub-Saharan Africa,Malawi,Thyolo,Luchenza Town,8.89881E-05,8.90E-06,0.05,4.00E-05,0.1,0.224899656,5651.361054,Pediatrics,30721,MW30721
398,Sub-Saharan Africa,Malawi,Thyolo,STA Boyidi,8.90344E-05,8.90E-06,0.05,4.00E-05,0.1,0.224852861,15561.19815,Pediatrics,30714,MW30714
399,Sub-Saharan Africa,Malawi,Thyolo,STA Mbawela,8.90336E-05,8.90E-06,0.05,4.00E-05,0.1,0.224853728,33701.54641,Pediatrics,30703,MW30703
400,Sub-Saharan Africa,Malawi,Thyolo,STA Thukuta,8.90426E-05,8.90E-06,0.05,4.00E-05,0.1,0.224844617,12315.18176,Pediatrics,30702,MW30702
401,Sub-Saharan Africa,Malawi,Thyolo,TA Bvumbwe,8.90368E-05,8.90E-06,0.05,4.00E-05,0.1,0.224850482,69884.61154,Pediatrics,30710,MW30710
402,Sub-Saharan Africa,Malawi,Thyolo,TA Changata,8.90315E-05,8.90E-06,0.05,4.00E-05,0.1,0.224855867,29658.36091,Pediatrics,30704,MW30704
403,Sub-Saharan Africa,Malawi,Thyolo,TA Chimaliro,8.90384E-05,8.90E-06,0.05,4.00E-05,0.1,0.224848914,34474.87004,Pediatrics,30709,MW30709
404,Sub-Saharan Africa,Malawi,Thyolo,TA Kapichi,8.89997E-05,8.90E-06,0.05,4.00E-05,0.1,0.224887948,39175.51399,Pediatrics,30707,MW30707
405,Sub-Saharan Africa,Malawi,Thyolo,TA Kwethemule,8.90321E-05,8.90E-06,0.05,4.00E-05,0.1,0.224855241,37318.89935,Pediatrics,30706,MW30706
406,Sub-Saharan Africa,Malawi,Thyolo,TA Mphuka,8.90343E-05,8.90E-06,0.05,4.00E-05,0.1,0.224852996,43566.08572,Pediatrics,30705,MW30705
407,Sub-Saharan Africa,Malawi,Thyolo,TA Nanseta,8.90321E-05,8.90E-06,0.05,4.00E-05,0.1,0.224855264,20068.69828,Pediatrics,30712,MW30712
408,Sub-Saharan Africa,Malawi,Thyolo,TA Nchilamwela,8.90344E-05,8.90E-06,0.05,4.00E-05,0.1,0.224852861,36883.40043,Pediatrics,30708,MW30708
409,Sub-Saharan Africa,Malawi,Thyolo,TA Ngolongoliwa,8.90381E-05,8.90E-06,0.05,4.00E-05,0.1,0.224849179,21874.77836,Pediatrics,30713,MW30713
410,Sub-Saharan Africa,Malawi,Thyolo,TA Nsabwe,8.90355E-05,8.90E-06,0.05,4.00E-05,0.1,0.22485182,25458.5171,Pediatrics,30701,MW30701
411,Sub-Saharan Africa,Malawi,Thyolo,TA Thomas,8.90515E-05,8.91E-06,0.05,4.00E-05,0.1,0.224835644,25561.09978,Pediatrics,30711,MW30711
412,Sub-Saharan Africa,Malawi,Thyolo,Thyolo Boma,8.90344E-05,8.90E-06,0.05,4.00E-05,0.1,0.224852861,3385.360673,Pediatrics,30720,MW30720
413,Sub-Saharan Africa,Malawi,Zomba,STA Ngwelero,8.65145E-05,8.65E-06,0.05,3.94E-05,0.1,0.227470065,20083.89591,Pediatrics,30310,MW30310
414,Sub-Saharan Africa,Malawi,Zomba,STA Nkagula,8.65276E-05,8.65E-06,0.05,3.94E-05,0.1,0.227456094,27022.03857,Pediatrics,30308,MW30308
415,Sub-Saharan Africa,Malawi,Zomba,STA Nkapita,8.65446E-05,8.65E-06,0.05,3.94E-05,0.1,0.227437886,21184.63608,Pediatrics,30311,MW30311
416,Sub-Saharan Africa,Malawi,Zomba,STA Ntholowa,8.66324E-05,8.66E-06,0.05,3.94E-05,0.1,0.227344201,32488.32476,Pediatrics,30309,MW30309
417,Sub-Saharan Africa,Malawi,Zomba,TA Chikowi,8.65276E-05,8.65E-06,0.05,3.94E-05,0.1,0.227456094,42548.19403,Pediatrics,30304,MW30304
418,Sub-Saharan Africa,Malawi,Zomba,TA Kuntumanji,8.65239E-05,8.65E-06,0.05,3.94E-05,0.1,0.227460008,22850.99254,Pediatrics,30301,MW30301
419,Sub-Saharan Africa,Malawi,Zomba,TA Malemia,8.68528E-05,8.69E-06,0.05,3.95E-05,0.1,0.22710986,40108.42344,Pediatrics,30306,MW30306
420,Sub-Saharan Africa,Malawi,Zomba,TA Mbiza,8.65557E-05,8.66E-06,0.05,3.94E-05,0.1,0.227426038,50497.82152,Pediatrics,30305,MW30305
421,Sub-Saharan Africa,Malawi,Zomba,TA Mkumbira,8.65102E-05,8.65E-06,0.05,3.94E-05,0.1,0.22747461,1560.265016,Pediatrics,30303,MW30303
422,Sub-Saharan Africa,Malawi,Zomba,TA Mlumbe,8.66945E-05,8.67E-06,0.05,3.94E-05,0.1,0.227278053,64677.31331,Pediatrics,30307,MW30307
423,Sub-Saharan Africa,Malawi,Zomba,TA Mwambo,8.64765E-05,8.65E-06,0.05,3.93E-05,0.1,0.227510696,84840.78469,Pediatrics,30302,MW30302
424,Sub-Saharan Africa,Malawi,Zomba City,Chambo Ward,0.000105711,1.06E-05,0.05,4.45E-05,0.1,0.210678006,6069.191509,Pediatrics,31439,MW31439
425,Sub-Saharan Africa,Malawi,Zomba City,Chinamwali Ward,0.00010225,1.02E-05,0.05,4.36E-05,0.1,0.213239738,13179.61868,Pediatrics,31433,MW31433
426,Sub-Saharan Africa,Malawi,Zomba City,Chirunga Ward,0.000104702,1.05E-05,0.05,4.43E-05,0.1,0.211407601,7468.859733,Pediatrics,31434,MW31434
427,Sub-Saharan Africa,Malawi,Zomba City,Likangala Ward,0.000105711,1.06E-05,0.05,4.45E-05,0.1,0.210678007,11302.54963,Pediatrics,31438,MW31438
428,Sub-Saharan Africa,Malawi,Zomba City,Masongola Ward,0.000105711,1.06E-05,0.05,4.45E-05,0.1,0.210678007,3092.758739,Pediatrics,31436,MW31436
429,Sub-Saharan Africa,Malawi,Zomba City,Mbedza Ward,0.000100441,1.00E-05,0.05,4.31E-05,0.1,0.21464852,2734.78244,Pediatrics,31432,MW31432
430,Sub-Saharan Africa,Malawi,Zomba City,Mpira Ward,0.000103671,1.04E-05,0.05,4.40E-05,0.1,0.21216739,7196.724752,Pediatrics,31431,MW31431
431,Sub-Saharan Africa,Malawi,Zomba City,Mtiya Ward,0.000104672,1.05E-05,0.05,4.43E-05,0.1,0.211428952,2871.228607,Pediatrics,31435,MW31435
432,Sub-Saharan Africa,Malawi,Zomba City,Sadzi Ward,0.00010308,1.03E-05,0.05,4.38E-05,0.1,0.212609573,5317.767876,Pediatrics,31440,MW31440
433,Sub-Saharan Africa,Malawi,Zomba City,Zomba Central Ward,0.000105711,1.06E-05,0.05,4.45E-05,0.1,0.210678006,1689.617995,Pediatrics,31437,MW31437
1,Sub-Saharan Africa,Malawi,Dedza,Dedza Boma,0.012349766,0.003557102,0.144014949,0.000726282,0.204177986,0.029404682,7604.003956,Adults,20820,MW20820
2,Sub-Saharan Africa,Malawi,Dedza,TA Chauma,0.012349758,0.003557097,0.144014844,0.000726281,0.204178069,0.029404673,10198.245,Adults,20805,MW20805
3,Sub-Saharan Africa,Malawi,Dedza,TA Chilikumwendo,0.012349539,0.003556958,0.14401177,0.000726261,0.204180513,0.029404397,30639.84754,Adults,20802,MW20802
4,Sub-Saharan Africa,Malawi,Dedza,TA Kachere,0.012349737,0.003557083,0.144014545,0.000726279,0.204178307,0.029404646,61515.32211,Adults,20801,MW20801
5,Sub-Saharan Africa,Malawi,Dedza,TA Kachindamoto,0.012348737,0.003557495,0.144042846,0.000726273,0.204152993,0.029406778,47563.79782,Adults,20807,MW20807
6,Sub-Saharan Africa,Malawi,Dedza,TA Kamenya Gwaza,0.012348761,0.003557487,0.144042257,0.000726273,0.204153523,0.029406734,14742.06747,Adults,20808,MW20808
7,Sub-Saharan Africa,Malawi,Dedza,TA Kaphuka,0.012349724,0.003557075,0.14401436,0.000726278,0.204178454,0.029404629,67813.25858,Adults,20803,MW20803
8,Sub-Saharan Africa,Malawi,Dedza,TA Kasumbu,0.01234967,0.003557057,0.144014247,0.000726275,0.204178501,0.029404613,37059.7964,Adults,20806,MW20806
9,Sub-Saharan Africa,Malawi,Dedza,TA Tambala,0.012349727,0.003557077,0.14401441,0.000726278,0.204178413,0.029404634,29908.05516,Adults,20804,MW20804
10,Sub-Saharan Africa,Malawi,Dowa,Dowa Boma,0.012258786,0.003534068,0.144144304,0.000720884,0.203981205,0.029402729,1247.52999,Adults,20420,MW20420
11,Sub-Saharan Africa,Malawi,Dowa,Mponela Urban,0.012258786,0.003534068,0.144144304,0.000720884,0.203981205,0.029402729,7844.545536,Adults,20421,MW20421
12,Sub-Saharan Africa,Malawi,Dowa,TA Chakhaza,0.012258206,0.003533975,0.144147312,0.000720853,0.20397807,0.029402891,64932.52558,Adults,20402,MW20402
13,Sub-Saharan Africa,Malawi,Dowa,TA Chiwere,0.012258741,0.003533631,0.144126977,0.000720847,0.203996057,0.029401335,43133.02847,Adults,20404,MW20404
14,Sub-Saharan Africa,Malawi,Dowa,TA Dzoole,0.012258908,0.00353407,0.144142949,0.000720888,0.203982485,0.029402637,44083.19763,Adults,20401,MW20401
15,Sub-Saharan Africa,Malawi,Dowa,TA Kayembe,0.012260755,0.003534183,0.144125854,0.00072097,0.203998928,0.02940152,50256.12462,Adults,20403,MW20403
16,Sub-Saharan Africa,Malawi,Dowa,TA Mkukula,0.012250804,0.003529529,0.144052945,0.000720208,0.20405222,0.029394323,45304.16567,Adults,20405,MW20405
17,Sub-Saharan Africa,Malawi,Dowa,TA Mponela,0.012258786,0.003534068,0.144144304,0.000720884,0.203981205,0.029402729,19895.14677,Adults,20407,MW20407
18,Sub-Saharan Africa,Malawi,Dowa,TA Msakambewa,0.012258679,0.003534055,0.144145011,0.000720878,0.203980496,0.029402771,36727.21593,Adults,20406,MW20406
19,Sub-Saharan Africa,Malawi,Kasungu,Kasungu Boma,0.012196451,0.003523492,0.144447429,0.000717602,0.203662073,0.029418463,21281.62228,Adults,20120,MW20120
20,Sub-Saharan Africa,Malawi,Kasungu,Kasungu National Park,0.012196451,0.003523492,0.144447429,0.000717602,0.203662073,0.029418463,726.6754142,Adults,20128,MW20128
21,Sub-Saharan Africa,Malawi,Kasungu,STA Chaima,0.012196452,0.003523422,0.144444555,0.000717596,0.203664532,0.029418233,10477.76602,Adults,20115,MW20115
22,Sub-Saharan Africa,Malawi,Kasungu,STA Chambwe,0.012198384,0.003523927,0.144442384,0.000717712,0.203668232,0.029418325,5113.716804,Adults,20111,MW20111
23,Sub-Saharan Africa,Malawi,Kasungu,STA Chisikwa,0.012196451,0.003523492,0.144447429,0.000717602,0.203662073,0.029418463,3070.418138,Adults,20105,MW20105
24,Sub-Saharan Africa,Malawi,Kasungu,STA Chisinga,0.012196451,0.003523492,0.144447429,0.000717602,0.203662073,0.029418463,8559.050726,Adults,20113,MW20113
25,Sub-Saharan Africa,Malawi,Kasungu,STA Kapichira,0.012197412,0.003523332,0.1444295,0.000717626,0.203678329,0.029417159,3485.772245,Adults,20125,MW20125
26,Sub-Saharan Africa,Malawi,Kasungu,STA M'nyanja,0.012196451,0.003523492,0.144447429,0.000717602,0.203662073,0.029418463,21270.80797,Adults,20104,MW20104
27,Sub-Saharan Africa,Malawi,Kasungu,STA Mangwazu,0.012196451,0.003523492,0.144447429,0.000717602,0.203662073,0.029418463,2045.00381,Adults,20117,MW20117
28,Sub-Saharan Africa,Malawi,Kasungu,STA Mawawa,0.012196451,0.003523492,0.144447429,0.000717602,0.203662073,0.029418463,2411.834752,Adults,20118,MW20118
29,Sub-Saharan Africa,Malawi,Kasungu,STA Mdunga,0.012195474,0.003523442,0.144456973,0.00071756,0.203652976,0.029419092,7032.627804,Adults,20126,MW20126
30,Sub-Saharan Africa,Malawi,Kasungu,STA Mphomwa,0.012196451,0.003523492,0.144447429,0.000717602,0.203662073,0.029418463,9774.833471,Adults,20114,MW20114
31,Sub-Saharan Africa,Malawi,Kasungu,STA Nthunduwala,0.012196452,0.00352277,0.144417796,0.000717544,0.20368743,0.02941609,3100.58918,Adults,20108,MW20108
32,Sub-Saharan Africa,Malawi,Kasungu,TA Chidzuma,0.012196451,0.003523492,0.144447429,0.000717602,0.203662073,0.029418463,9696.785455,Adults,20122,MW20122
33,Sub-Saharan Africa,Malawi,Kasungu,TA Chilowamatambe,0.012195819,0.003523468,0.144453927,0.000717575,0.203655912,0.029418896,14049.77375,Adults,20110,MW20110
34,Sub-Saharan Africa,Malawi,Kasungu,TA Chisemphere,0.012196492,0.003523526,0.144448334,0.000717606,0.203661337,0.029418541,7046.725239,Adults,20102,MW20102
35,Sub-Saharan Africa,Malawi,Kasungu,TA Chulu,0.012196451,0.003523492,0.144447429,0.000717602,0.203662073,0.029418463,13902.90447,Adults,20112,MW20112
36,Sub-Saharan Africa,Malawi,Kasungu,TA Kaluluma,0.012196729,0.003523722,0.144453579,0.000717631,0.203657076,0.029418994,19600.778,Adults,20101,MW20101
37,Sub-Saharan Africa,Malawi,Kasungu,TA Kaomba,0.012196451,0.003523492,0.144447429,0.000717602,0.203662073,0.029418463,20839.69695,Adults,20106,MW20106
38,Sub-Saharan Africa,Malawi,Kasungu,TA Kapelula,0.012196451,0.003523492,0.144447429,0.000717602,0.203662073,0.029418463,17859.47654,Adults,20124,MW20124
39,Sub-Saharan Africa,Malawi,Kasungu,TA Kaphaizi,0.012196451,0.003523492,0.144447429,0.000717602,0.203662073,0.029418463,596.4255532,Adults,20116,MW20116
40,Sub-Saharan Africa,Malawi,Kasungu,TA Kawamba,0.012196508,0.003523502,0.144447152,0.000717605,0.203662363,0.029418448,12510.8102,Adults,20107,MW20107
41,Sub-Saharan Africa,Malawi,Kasungu,TA Lukwa,0.012196451,0.003523492,0.144447429,0.000717602,0.203662073,0.029418463,9485.735514,Adults,20119,MW20119
42,Sub-Saharan Africa,Malawi,Kasungu,TA Mwase,0.012196451,0.003523492,0.144447429,0.000717602,0.203662073,0.029418463,10743.10577,Adults,20127,MW20127
43,Sub-Saharan Africa,Malawi,Kasungu,TA Njombwa,0.012199096,0.003523941,0.144434508,0.000717741,0.203675649,0.029417792,26093.98201,Adults,20109,MW20109
44,Sub-Saharan Africa,Malawi,Kasungu,TA Santhe,0.01219702,0.003523479,0.144440158,0.000717623,0.203668836,0.029417959,22962.67104,Adults,20121,MW20121
45,Sub-Saharan Africa,Malawi,Kasungu,TA Simlemba,0.012196462,0.003523501,0.144447672,0.000717603,0.203661875,0.029418484,15012.38991,Adults,20103,MW20103
46,Sub-Saharan Africa,Malawi,Kasungu,TA Wimbe,0.012196361,0.003523487,0.144448287,0.000717598,0.203661253,0.029418519,37507.30097,Adults,20123,MW20123
47,Sub-Saharan Africa,Malawi,Lilongwe,STA Chitekwele,0.012319313,0.003537823,0.143588482,0.000723548,0.204517985,0.029366427,23696.9184,Adults,20607,MW20607
48,Sub-Saharan Africa,Malawi,Lilongwe,STA Mbang'ombe,0.012319307,0.003537787,0.143587087,0.000723545,0.204519188,0.029366314,4988.19763,Adults,20618,MW20618
49,Sub-Saharan Africa,Malawi,Lilongwe,TA Chadza,0.012319373,0.003537829,0.143588016,0.000723551,0.204518444,0.029366398,64570.78847,Adults,20601,MW20601
50,Sub-Saharan Africa,Malawi,Lilongwe,TA Chimutu,0.012301677,0.003529869,0.143471051,0.000722223,0.204603212,0.029354638,50754.85417,Adults,20609,MW20609
51,Sub-Saharan Africa,Malawi,Lilongwe,TA Chiseka,0.012319482,0.003537898,0.14358955,0.000723561,0.204517217,0.029366535,49394.34164,Adults,20605,MW20605
52,Sub-Saharan Africa,Malawi,Lilongwe,TA Chitukula,0.012290693,0.003525012,0.143401695,0.000721405,0.204653055,0.029347595,9989.522175,Adults,20610,MW20610
53,Sub-Saharan Africa,Malawi,Lilongwe,TA Kabudula,0.012319307,0.003537787,0.143587087,0.000723545,0.204519188,0.029366314,62582.82785,Adults,20617,MW20617
54,Sub-Saharan Africa,Malawi,Lilongwe,TA Kalolo,0.012318716,0.003537684,0.143589813,0.000723514,0.20451627,0.029366453,74966.25645,Adults,20602,MW20602
55,Sub-Saharan Africa,Malawi,Lilongwe,TA Kalumba,0.012319307,0.003537787,0.143587087,0.000723545,0.204519188,0.029366314,12339.36303,Adults,20614,MW20614
56,Sub-Saharan Africa,Malawi,Lilongwe,TA Kalumbu,0.012319567,0.003537952,0.143590753,0.000723569,0.204516256,0.029366643,30242.88602,Adults,20612,MW20612
57,Sub-Saharan Africa,Malawi,Lilongwe,TA Khongoni,0.012318872,0.003537726,0.143589676,0.000723523,0.204516535,0.029366463,52723.75846,Adults,20608,MW20608
58,Sub-Saharan Africa,Malawi,Lilongwe,TA Malili,0.012311234,0.003534157,0.143533836,0.000722939,0.204557754,0.029360959,53544.03682,Adults,20616,MW20616
59,Sub-Saharan Africa,Malawi,Lilongwe,TA Masula,0.012319655,0.003538008,0.143591991,0.000723577,0.204515265,0.029366754,35898.5762,Adults,20603,MW20603
60,Sub-Saharan Africa,Malawi,Lilongwe,TA Masumbankhunda,0.012319307,0.003537787,0.143587087,0.000723545,0.204519188,0.029366314,35530.71883,Adults,20604,MW20604
61,Sub-Saharan Africa,Malawi,Lilongwe,TA Mazengera,0.012319562,0.003537949,0.14359068,0.000723568,0.204516314,0.029366637,52269.99962,Adults,20606,MW20606
62,Sub-Saharan Africa,Malawi,Lilongwe,TA Mtema,0.012307518,0.003532504,0.143510023,0.000722662,0.204574906,0.029358549,29346.7551,Adults,20611,MW20611
63,Sub-Saharan Africa,Malawi,Lilongwe,TA Njewa,0.012305734,0.003531685,0.143497542,0.000722526,0.204584052,0.029357309,20188.97939,Adults,20615,MW20615
64,Sub-Saharan Africa,Malawi,Lilongwe,TA Tsabango,0.01231493,0.003535819,0.143558213,0.000723217,0.204540097,0.029363411,18854.30542,Adults,20613,MW20613
65,Sub-Saharan Africa,Malawi,Lilongwe City,Area 1,0.011303459,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,7789.553082,Adults,21031,MW21031
66,Sub-Saharan Africa,Malawi,Lilongwe City,Area 10,0.011303459,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,2716.527404,Adults,21040,MW21040
67,Sub-Saharan Africa,Malawi,Lilongwe City,Area 11,0.011303459,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,632.2274162,Adults,21041,MW21041
68,Sub-Saharan Africa,Malawi,Lilongwe City,Area 12,0.011303459,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,652.5467977,Adults,21042,MW21042
69,Sub-Saharan Africa,Malawi,Lilongwe City,Area 13,0.011303459,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,18226.09713,Adults,21043,MW21043
70,Sub-Saharan Africa,Malawi,Lilongwe City,Area 14,0.011303459,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,186.3021494,Adults,21044,MW21044
71,Sub-Saharan Africa,Malawi,Lilongwe City,Area 15,0.011303459,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,621.9635528,Adults,21045,MW21045
72,Sub-Saharan Africa,Malawi,Lilongwe City,Area 16,0.011303459,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,2818.626722,Adults,21046,MW21046
73,Sub-Saharan Africa,Malawi,Lilongwe City,Area 17,0.011303459,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,1622.771929,Adults,21047,MW21047
74,Sub-Saharan Africa,Malawi,Lilongwe City,Area 18,0.011303459,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,8646.96721,Adults,21048,MW21048
75,Sub-Saharan Africa,Malawi,Lilongwe City,Area 19,0.011303459,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,3034.064001,Adults,21049,MW21049
76,Sub-Saharan Africa,Malawi,Lilongwe City,Area 2,0.011303459,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,3142.142227,Adults,21032,MW21032
77,Sub-Saharan Africa,Malawi,Lilongwe City,Area 20,0.011303459,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,1762.674161,Adults,21050,MW21050
78,Sub-Saharan Africa,Malawi,Lilongwe City,Area 21,0.011303459,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,20781.90993,Adults,21051,MW21051
