UID,Lvl1,Lvl2,Lvl3,Lvl4,Hospitalization,Critical Care,Crit of Hosp,IFR,FR of Crit,FR of Hosp,Population,Age Band,Code
357,Sub-Saharan Africa,Malawi,Mangochi,TA Namabvi,0.000169096,8.45481E-06,0.05,3.8828E-05,1,0.229620679,23407.51436,Pediatrics,30111
358,Sub-Saharan Africa,Malawi,Mangochi,TA Nankumba,0.00016912,8.456E-06,0.05,3.88312E-05,1,0.229607431,78253.67118,Pediatrics,30104
359,Sub-Saharan Africa,Malawi,Mulanje,Mulanje Boma,0.000173972,8.69858E-06,0.05,3.94862E-05,1,0.226969062,7558.957037,Pediatrics,30820
360,Sub-Saharan Africa,Malawi,Mulanje,Mulanje Mountain Reserve,0.000171622,8.58111E-06,0.05,3.9169E-05,1,0.228228031,2899.358628,Pediatrics,30809
361,Sub-Saharan Africa,Malawi,Mulanje,STA Sunganinzeru,0.000173972,8.69858E-06,0.05,3.94862E-05,1,0.226969062,33412.27547,Pediatrics,30807
362,Sub-Saharan Africa,Malawi,Mulanje,STA Tombondiya,0.000174061,8.70305E-06,0.05,3.94982E-05,1,0.22692179,11136.47548,Pediatrics,30808
363,Sub-Saharan Africa,Malawi,Mulanje,TA Chikumbu,0.000173979,8.69897E-06,0.05,3.94872E-05,1,0.226964916,48801.16672,Pediatrics,30803
364,Sub-Saharan Africa,Malawi,Mulanje,TA Juma,0.000173922,8.6961E-06,0.05,3.94795E-05,1,0.226995239,59589.45159,Pediatrics,30806
365,Sub-Saharan Africa,Malawi,Mulanje,TA Laston Njema,0.000173972,8.69858E-06,0.05,3.94862E-05,1,0.226969062,46815.97672,Pediatrics,30802
366,Sub-Saharan Africa,Malawi,Mulanje,TA Mabuka,0.000173972,8.69858E-06,0.05,3.94862E-05,1,0.226969062,55200.25153,Pediatrics,30801
367,Sub-Saharan Africa,Malawi,Mulanje,TA Nkanda,0.000173963,8.69817E-06,0.05,3.94851E-05,1,0.226973383,68597.74804,Pediatrics,30805
368,Sub-Saharan Africa,Malawi,Mulanje,TA Nthiramanja,0.000174081,8.70403E-06,0.05,3.95009E-05,1,0.226911441,30613.27734,Pediatrics,30804
369,Sub-Saharan Africa,Malawi,Mwanza,Majete Game Reserve - Mwanza,0.000184768,9.23842E-06,0.05,4.09437E-05,1,0.221594905,85.54344851,Pediatrics,30604
370,Sub-Saharan Africa,Malawi,Mwanza,Mwanza Boma,0.000182469,9.12346E-06,0.05,4.06334E-05,1,0.222685986,11980.82186,Pediatrics,30620
371,Sub-Saharan Africa,Malawi,Mwanza,STA Govati,0.000182082,9.10409E-06,0.05,4.0581E-05,1,0.222872619,11079.84514,Pediatrics,30603
372,Sub-Saharan Africa,Malawi,Mwanza,TA Kanduku,0.000182401,9.12004E-06,0.05,4.06241E-05,1,0.222718942,34318.47559,Pediatrics,30601
373,Sub-Saharan Africa,Malawi,Mwanza,TA Nthache,0.000182469,9.12346E-06,0.05,4.06334E-05,1,0.222685986,25995.0874,Pediatrics,30602
374,Sub-Saharan Africa,Malawi,Neno,Neno Boma,0.000177747,8.88734E-06,0.05,3.99958E-05,1,0.225015669,1987.564039,Pediatrics,31320
375,Sub-Saharan Africa,Malawi,Neno,TA Chekucheku,0.000177747,8.88737E-06,0.05,3.99959E-05,1,0.225015399,14579.22278,Pediatrics,31304
376,Sub-Saharan Africa,Malawi,Neno,TA Dambe,0.000177761,8.88803E-06,0.05,3.99977E-05,1,0.225008674,19385.86403,Pediatrics,31301
377,Sub-Saharan Africa,Malawi,Neno,TA Mlauli,0.000177872,8.89358E-06,0.05,4.00127E-05,1,0.224952558,23459.79963,Pediatrics,31302
378,Sub-Saharan Africa,Malawi,Neno,TA Symon Likongwe,0.000178228,8.9114E-06,0.05,4.00608E-05,1,0.224772676,37831.5471,Pediatrics,31303
379,Sub-Saharan Africa,Malawi,Nsanje,Mwabvi Game Reserve,0.00017857,8.9285E-06,0.05,4.01069E-05,1,0.224600763,5157.909151,Pediatrics,31110
380,Sub-Saharan Africa,Malawi,Nsanje,Nsanje Boma,0.00017857,8.9285E-06,0.05,4.01069E-05,1,0.224600763,12307.27662,Pediatrics,31120
381,Sub-Saharan Africa,Malawi,Nsanje,TA Chimombo,0.00017857,8.9285E-06,0.05,4.01069E-05,1,0.224600763,6401.147502,Pediatrics,31102
382,Sub-Saharan Africa,Malawi,Nsanje,TA Makoko,0.00017857,8.9285E-06,0.05,4.01069E-05,1,0.224600763,6801.427336,Pediatrics,31109
383,Sub-Saharan Africa,Malawi,Nsanje,TA Malemia,0.00017857,8.9285E-06,0.05,4.01069E-05,1,0.224600763,11660.22002,Pediatrics,31106
384,Sub-Saharan Africa,Malawi,Nsanje,TA Mbenje,0.000178565,8.92824E-06,0.05,4.01062E-05,1,0.224603368,34747.01103,Pediatrics,31107
385,Sub-Saharan Africa,Malawi,Nsanje,TA Mlolo,0.000178568,8.9284E-06,0.05,4.01067E-05,1,0.224601702,41014.09129,Pediatrics,31104
386,Sub-Saharan Africa,Malawi,Nsanje,TA Ndamera,0.00017857,8.9285E-06,0.05,4.01069E-05,1,0.224600763,16637.24718,Pediatrics,31101
387,Sub-Saharan Africa,Malawi,Nsanje,TA Ngabu,0.00017857,8.9285E-06,0.05,4.01069E-05,1,0.224600763,10002.03992,Pediatrics,31108
388,Sub-Saharan Africa,Malawi,Nsanje,TA Nyachikadza,0.00017857,8.9285E-06,0.05,4.01069E-05,1,0.224600763,1753.760028,Pediatrics,31103
389,Sub-Saharan Africa,Malawi,Nsanje,TA Tengani,0.00017857,8.9285E-06,0.05,4.01069E-05,1,0.224600763,27258.43566,Pediatrics,31105
390,Sub-Saharan Africa,Malawi,Phalombe,Phalombe Boma,0.00016204,8.10198E-06,0.05,3.78753E-05,1,0.233741311,4934.64847,Pediatrics,30920
391,Sub-Saharan Africa,Malawi,Phalombe,TA Chiwalo,0.00016204,8.10198E-06,0.05,3.78753E-05,1,0.233741311,26193.17142,Pediatrics,30903
392,Sub-Saharan Africa,Malawi,Phalombe,TA Jenala,0.000162132,8.10659E-06,0.05,3.78878E-05,1,0.233685139,51160.2869,Pediatrics,30905
393,Sub-Saharan Africa,Malawi,Phalombe,TA Kaduya,0.00016204,8.10198E-06,0.05,3.78753E-05,1,0.233741311,51619.91504,Pediatrics,30906
394,Sub-Saharan Africa,Malawi,Phalombe,TA Mkhumba,0.000162185,8.10923E-06,0.05,3.78949E-05,1,0.233653074,69827.62307,Pediatrics,30901
395,Sub-Saharan Africa,Malawi,Phalombe,TA Nazombe,0.00016204,8.10198E-06,0.05,3.78753E-05,1,0.233741311,22122.74512,Pediatrics,30902
396,Sub-Saharan Africa,Malawi,Phalombe,TA Nkhulambe,0.000162447,8.12234E-06,0.05,3.79303E-05,1,0.23349382,13831.57005,Pediatrics,30904
397,Sub-Saharan Africa,Malawi,Thyolo,Luchenza Town,0.000177976,8.89881E-06,0.05,4.00268E-05,1,0.224899656,5651.361054,Pediatrics,30721
398,Sub-Saharan Africa,Malawi,Thyolo,STA Boyidi,0.000178069,8.90344E-06,0.05,4.00393E-05,1,0.224852861,15561.19815,Pediatrics,30714
399,Sub-Saharan Africa,Malawi,Thyolo,STA Mbawela,0.000178067,8.90336E-06,0.05,4.00391E-05,1,0.224853728,33701.54641,Pediatrics,30703
400,Sub-Saharan Africa,Malawi,Thyolo,STA Thukuta,0.000178085,8.90426E-06,0.05,4.00415E-05,1,0.224844617,12315.18176,Pediatrics,30702
401,Sub-Saharan Africa,Malawi,Thyolo,TA Bvumbwe,0.000178074,8.90368E-06,0.05,4.00399E-05,1,0.224850482,69884.61154,Pediatrics,30710
402,Sub-Saharan Africa,Malawi,Thyolo,TA Changata,0.000178063,8.90315E-06,0.05,4.00385E-05,1,0.224855867,29658.36091,Pediatrics,30704
403,Sub-Saharan Africa,Malawi,Thyolo,TA Chimaliro,0.000178077,8.90384E-06,0.05,4.00404E-05,1,0.224848914,34474.87004,Pediatrics,30709
404,Sub-Saharan Africa,Malawi,Thyolo,TA Kapichi,0.000177999,8.89997E-06,0.05,4.00299E-05,1,0.224887948,39175.51399,Pediatrics,30707
405,Sub-Saharan Africa,Malawi,Thyolo,TA Kwethemule,0.000178064,8.90321E-06,0.05,4.00387E-05,1,0.224855241,37318.89935,Pediatrics,30706
406,Sub-Saharan Africa,Malawi,Thyolo,TA Mphuka,0.000178069,8.90343E-06,0.05,4.00393E-05,1,0.224852996,43566.08572,Pediatrics,30705
407,Sub-Saharan Africa,Malawi,Thyolo,TA Nanseta,0.000178064,8.90321E-06,0.05,4.00387E-05,1,0.224855264,20068.69828,Pediatrics,30712
408,Sub-Saharan Africa,Malawi,Thyolo,TA Nchilamwela,0.000178069,8.90344E-06,0.05,4.00393E-05,1,0.224852861,36883.40043,Pediatrics,30708
409,Sub-Saharan Africa,Malawi,Thyolo,TA Ngolongoliwa,0.000178076,8.90381E-06,0.05,4.00403E-05,1,0.224849179,21874.77836,Pediatrics,30713
410,Sub-Saharan Africa,Malawi,Thyolo,TA Nsabwe,0.000178071,8.90355E-06,0.05,4.00396E-05,1,0.22485182,25458.5171,Pediatrics,30701
411,Sub-Saharan Africa,Malawi,Thyolo,TA Thomas,0.000178103,8.90515E-06,0.05,4.00439E-05,1,0.224835644,25561.09978,Pediatrics,30711
412,Sub-Saharan Africa,Malawi,Thyolo,Thyolo Boma,0.000178069,8.90344E-06,0.05,4.00393E-05,1,0.224852861,3385.360673,Pediatrics,30720
413,Sub-Saharan Africa,Malawi,Zomba,STA Ngwelero,0.000173029,8.65145E-06,0.05,3.93589E-05,1,0.227470065,20083.89591,Pediatrics,30310
414,Sub-Saharan Africa,Malawi,Zomba,STA Nkagula,0.000173055,8.65276E-06,0.05,3.93624E-05,1,0.227456094,27022.03857,Pediatrics,30308
415,Sub-Saharan Africa,Malawi,Zomba,STA Nkapita,0.000173089,8.65446E-06,0.05,3.9367E-05,1,0.227437886,21184.63608,Pediatrics,30311
416,Sub-Saharan Africa,Malawi,Zomba,STA Ntholowa,0.000173265,8.66324E-06,0.05,3.93907E-05,1,0.227344201,32488.32476,Pediatrics,30309
417,Sub-Saharan Africa,Malawi,Zomba,TA Chikowi,0.000173055,8.65276E-06,0.05,3.93624E-05,1,0.227456094,42548.19403,Pediatrics,30304
418,Sub-Saharan Africa,Malawi,Zomba,TA Kuntumanji,0.000173048,8.65239E-06,0.05,3.93615E-05,1,0.227460008,22850.99254,Pediatrics,30301
419,Sub-Saharan Africa,Malawi,Zomba,TA Malemia,0.000173706,8.68528E-06,0.05,3.94503E-05,1,0.22710986,40108.42344,Pediatrics,30306
420,Sub-Saharan Africa,Malawi,Zomba,TA Mbiza,0.000173111,8.65557E-06,0.05,3.937E-05,1,0.227426038,50497.82152,Pediatrics,30305
421,Sub-Saharan Africa,Malawi,Zomba,TA Mkumbira,0.00017302,8.65102E-06,0.05,3.93578E-05,1,0.22747461,1560.265016,Pediatrics,30303
422,Sub-Saharan Africa,Malawi,Zomba,TA Mlumbe,0.000173389,8.66945E-06,0.05,3.94075E-05,1,0.227278053,64677.31331,Pediatrics,30307
423,Sub-Saharan Africa,Malawi,Zomba,TA Mwambo,0.000172953,8.64765E-06,0.05,3.93487E-05,1,0.227510696,84840.78469,Pediatrics,30302
424,Sub-Saharan Africa,Malawi,Zomba City,Chambo Ward,0.000211422,1.05711E-05,0.05,4.4542E-05,1,0.210678006,6069.191509,Pediatrics,31439
425,Sub-Saharan Africa,Malawi,Zomba City,Chinamwali Ward,0.0002045,1.0225E-05,0.05,4.36075E-05,1,0.213239738,13179.61868,Pediatrics,31433
426,Sub-Saharan Africa,Malawi,Zomba City,Chirunga Ward,0.000209403,1.04702E-05,0.05,4.42694E-05,1,0.211407601,7468.859733,Pediatrics,31434
427,Sub-Saharan Africa,Malawi,Zomba City,Likangala Ward,0.000211422,1.05711E-05,0.05,4.4542E-05,1,0.210678007,11302.54963,Pediatrics,31438
428,Sub-Saharan Africa,Malawi,Zomba City,Masongola Ward,0.000211422,1.05711E-05,0.05,4.4542E-05,1,0.210678007,3092.758739,Pediatrics,31436
429,Sub-Saharan Africa,Malawi,Zomba City,Mbedza Ward,0.000200883,1.00441E-05,0.05,4.31191E-05,1,0.21464852,2734.78244,Pediatrics,31432
430,Sub-Saharan Africa,Malawi,Zomba City,Mpira Ward,0.000207341,1.03671E-05,0.05,4.39911E-05,1,0.21216739,7196.724752,Pediatrics,31431
431,Sub-Saharan Africa,Malawi,Zomba City,Mtiya Ward,0.000209345,1.04672E-05,0.05,4.42615E-05,1,0.211428952,2871.228607,Pediatrics,31435
432,Sub-Saharan Africa,Malawi,Zomba City,Sadzi Ward,0.00020616,1.0308E-05,0.05,4.38316E-05,1,0.212609573,5317.767876,Pediatrics,31440
433,Sub-Saharan Africa,Malawi,Zomba City,Zomba Central Ward,0.000211422,1.05711E-05,0.05,4.4542E-05,1,0.210678006,1689.617995,Pediatrics,31437
1,Sub-Saharan Africa,Malawi,Dedza,Dedza Boma,0.024699532,0.003557102,0.144014949,0.000726282,0.204177986,0.029404682,7604.003956,Adults,20820
2,Sub-Saharan Africa,Malawi,Dedza,TA Chauma,0.024699517,0.003557097,0.144014844,0.000726281,0.204178069,0.029404673,10198.245,Adults,20805
3,Sub-Saharan Africa,Malawi,Dedza,TA Chilikumwendo,0.024699078,0.003556958,0.14401177,0.000726261,0.204180513,0.029404397,30639.84754,Adults,20802
4,Sub-Saharan Africa,Malawi,Dedza,TA Kachere,0.024699474,0.003557083,0.144014545,0.000726279,0.204178307,0.029404646,61515.32211,Adults,20801
5,Sub-Saharan Africa,Malawi,Dedza,TA Kachindamoto,0.024697475,0.003557495,0.144042846,0.000726273,0.204152993,0.029406778,47563.79782,Adults,20807
6,Sub-Saharan Africa,Malawi,Dedza,TA Kamenya Gwaza,0.024697522,0.003557487,0.144042257,0.000726273,0.204153523,0.029406734,14742.06747,Adults,20808
7,Sub-Saharan Africa,Malawi,Dedza,TA Kaphuka,0.024699447,0.003557075,0.14401436,0.000726278,0.204178454,0.029404629,67813.25858,Adults,20803
8,Sub-Saharan Africa,Malawi,Dedza,TA Kasumbu,0.024699341,0.003557057,0.144014247,0.000726275,0.204178501,0.029404613,37059.7964,Adults,20806
9,Sub-Saharan Africa,Malawi,Dedza,TA Tambala,0.024699454,0.003557077,0.14401441,0.000726278,0.204178413,0.029404634,29908.05516,Adults,20804
10,Sub-Saharan Africa,Malawi,Dowa,Dowa Boma,0.024517573,0.003534068,0.144144304,0.000720884,0.203981205,0.029402729,1247.52999,Adults,20420
11,Sub-Saharan Africa,Malawi,Dowa,Mponela Urban,0.024517573,0.003534068,0.144144304,0.000720884,0.203981205,0.029402729,7844.545536,Adults,20421
12,Sub-Saharan Africa,Malawi,Dowa,TA Chakhaza,0.024516411,0.003533975,0.144147312,0.000720853,0.20397807,0.029402891,64932.52558,Adults,20402
13,Sub-Saharan Africa,Malawi,Dowa,TA Chiwere,0.024517482,0.003533631,0.144126977,0.000720847,0.203996057,0.029401335,43133.02847,Adults,20404
14,Sub-Saharan Africa,Malawi,Dowa,TA Dzoole,0.024517816,0.00353407,0.144142949,0.000720888,0.203982485,0.029402637,44083.19763,Adults,20401
15,Sub-Saharan Africa,Malawi,Dowa,TA Kayembe,0.024521509,0.003534183,0.144125854,0.00072097,0.203998928,0.02940152,50256.12462,Adults,20403
16,Sub-Saharan Africa,Malawi,Dowa,TA Mkukula,0.024501607,0.003529529,0.144052945,0.000720208,0.20405222,0.029394323,45304.16567,Adults,20405
17,Sub-Saharan Africa,Malawi,Dowa,TA Mponela,0.024517573,0.003534068,0.144144304,0.000720884,0.203981205,0.029402729,19895.14677,Adults,20407
18,Sub-Saharan Africa,Malawi,Dowa,TA Msakambewa,0.024517358,0.003534055,0.144145011,0.000720878,0.203980496,0.029402771,36727.21593,Adults,20406
19,Sub-Saharan Africa,Malawi,Kasungu,Kasungu Boma,0.024392903,0.003523492,0.144447429,0.000717602,0.203662073,0.029418463,21281.62228,Adults,20120
20,Sub-Saharan Africa,Malawi,Kasungu,Kasungu National Park,0.024392903,0.003523492,0.144447429,0.000717602,0.203662073,0.029418463,726.6754142,Adults,20128
21,Sub-Saharan Africa,Malawi,Kasungu,STA Chaima,0.024392904,0.003523422,0.144444555,0.000717596,0.203664532,0.029418233,10477.76602,Adults,20115
22,Sub-Saharan Africa,Malawi,Kasungu,STA Chambwe,0.024396769,0.003523927,0.144442384,0.000717712,0.203668232,0.029418325,5113.716804,Adults,20111
23,Sub-Saharan Africa,Malawi,Kasungu,STA Chisikwa,0.024392903,0.003523492,0.144447429,0.000717602,0.203662073,0.029418463,3070.418138,Adults,20105
24,Sub-Saharan Africa,Malawi,Kasungu,STA Chisinga,0.024392903,0.003523492,0.144447429,0.000717602,0.203662073,0.029418463,8559.050726,Adults,20113
25,Sub-Saharan Africa,Malawi,Kasungu,STA Kapichira,0.024394824,0.003523332,0.1444295,0.000717626,0.203678329,0.029417159,3485.772245,Adults,20125
26,Sub-Saharan Africa,Malawi,Kasungu,STA M'nyanja,0.024392903,0.003523492,0.144447429,0.000717602,0.203662073,0.029418463,21270.80797,Adults,20104
27,Sub-Saharan Africa,Malawi,Kasungu,STA Mangwazu,0.024392903,0.003523492,0.144447429,0.000717602,0.203662073,0.029418463,2045.00381,Adults,20117
28,Sub-Saharan Africa,Malawi,Kasungu,STA Mawawa,0.024392903,0.003523492,0.144447429,0.000717602,0.203662073,0.029418463,2411.834752,Adults,20118
29,Sub-Saharan Africa,Malawi,Kasungu,STA Mdunga,0.024390947,0.003523442,0.144456973,0.00071756,0.203652976,0.029419092,7032.627804,Adults,20126
30,Sub-Saharan Africa,Malawi,Kasungu,STA Mphomwa,0.024392903,0.003523492,0.144447429,0.000717602,0.203662073,0.029418463,9774.833471,Adults,20114
31,Sub-Saharan Africa,Malawi,Kasungu,STA Nthunduwala,0.024392905,0.00352277,0.144417796,0.000717544,0.20368743,0.02941609,3100.58918,Adults,20108
32,Sub-Saharan Africa,Malawi,Kasungu,TA Chidzuma,0.024392903,0.003523492,0.144447429,0.000717602,0.203662073,0.029418463,9696.785455,Adults,20122
33,Sub-Saharan Africa,Malawi,Kasungu,TA Chilowamatambe,0.024391639,0.003523468,0.144453927,0.000717575,0.203655912,0.029418896,14049.77375,Adults,20110
34,Sub-Saharan Africa,Malawi,Kasungu,TA Chisemphere,0.024392984,0.003523526,0.144448334,0.000717606,0.203661337,0.029418541,7046.725239,Adults,20102
35,Sub-Saharan Africa,Malawi,Kasungu,TA Chulu,0.024392903,0.003523492,0.144447429,0.000717602,0.203662073,0.029418463,13902.90447,Adults,20112
36,Sub-Saharan Africa,Malawi,Kasungu,TA Kaluluma,0.024393457,0.003523722,0.144453579,0.000717631,0.203657076,0.029418994,19600.778,Adults,20101
37,Sub-Saharan Africa,Malawi,Kasungu,TA Kaomba,0.024392903,0.003523492,0.144447429,0.000717602,0.203662073,0.029418463,20839.69695,Adults,20106
38,Sub-Saharan Africa,Malawi,Kasungu,TA Kapelula,0.024392903,0.003523492,0.144447429,0.000717602,0.203662073,0.029418463,17859.47654,Adults,20124
39,Sub-Saharan Africa,Malawi,Kasungu,TA Kaphaizi,0.024392903,0.003523492,0.144447429,0.000717602,0.203662073,0.029418463,596.4255532,Adults,20116
40,Sub-Saharan Africa,Malawi,Kasungu,TA Kawamba,0.024393016,0.003523502,0.144447152,0.000717605,0.203662363,0.029418448,12510.8102,Adults,20107
41,Sub-Saharan Africa,Malawi,Kasungu,TA Lukwa,0.024392903,0.003523492,0.144447429,0.000717602,0.203662073,0.029418463,9485.735514,Adults,20119
42,Sub-Saharan Africa,Malawi,Kasungu,TA Mwase,0.024392903,0.003523492,0.144447429,0.000717602,0.203662073,0.029418463,10743.10577,Adults,20127
43,Sub-Saharan Africa,Malawi,Kasungu,TA Njombwa,0.024398191,0.003523941,0.144434508,0.000717741,0.203675649,0.029417792,26093.98201,Adults,20109
44,Sub-Saharan Africa,Malawi,Kasungu,TA Santhe,0.024394041,0.003523479,0.144440158,0.000717623,0.203668836,0.029417959,22962.67104,Adults,20121
45,Sub-Saharan Africa,Malawi,Kasungu,TA Simlemba,0.024392925,0.003523501,0.144447672,0.000717603,0.203661875,0.029418484,15012.38991,Adults,20103
46,Sub-Saharan Africa,Malawi,Kasungu,TA Wimbe,0.024392723,0.003523487,0.144448287,0.000717598,0.203661253,0.029418519,37507.30097,Adults,20123
47,Sub-Saharan Africa,Malawi,Lilongwe,STA Chitekwele,0.024638626,0.003537823,0.143588482,0.000723548,0.204517985,0.029366427,23696.9184,Adults,20607
48,Sub-Saharan Africa,Malawi,Lilongwe,STA Mbang'ombe,0.024638614,0.003537787,0.143587087,0.000723545,0.204519188,0.029366314,4988.19763,Adults,20618
49,Sub-Saharan Africa,Malawi,Lilongwe,TA Chadza,0.024638746,0.003537829,0.143588016,0.000723551,0.204518444,0.029366398,64570.78847,Adults,20601
50,Sub-Saharan Africa,Malawi,Lilongwe,TA Chimutu,0.024603354,0.003529869,0.143471051,0.000722223,0.204603212,0.029354638,50754.85417,Adults,20609
51,Sub-Saharan Africa,Malawi,Lilongwe,TA Chiseka,0.024638964,0.003537898,0.14358955,0.000723561,0.204517217,0.029366535,49394.34164,Adults,20605
52,Sub-Saharan Africa,Malawi,Lilongwe,TA Chitukula,0.024581385,0.003525012,0.143401695,0.000721405,0.204653055,0.029347595,9989.522175,Adults,20610
53,Sub-Saharan Africa,Malawi,Lilongwe,TA Kabudula,0.024638614,0.003537787,0.143587087,0.000723545,0.204519188,0.029366314,62582.82785,Adults,20617
54,Sub-Saharan Africa,Malawi,Lilongwe,TA Kalolo,0.024637432,0.003537684,0.143589813,0.000723514,0.20451627,0.029366453,74966.25645,Adults,20602
55,Sub-Saharan Africa,Malawi,Lilongwe,TA Kalumba,0.024638614,0.003537787,0.143587087,0.000723545,0.204519188,0.029366314,12339.36303,Adults,20614
56,Sub-Saharan Africa,Malawi,Lilongwe,TA Kalumbu,0.024639134,0.003537952,0.143590753,0.000723569,0.204516256,0.029366643,30242.88602,Adults,20612
57,Sub-Saharan Africa,Malawi,Lilongwe,TA Khongoni,0.024637744,0.003537726,0.143589676,0.000723523,0.204516535,0.029366463,52723.75846,Adults,20608
58,Sub-Saharan Africa,Malawi,Lilongwe,TA Malili,0.024622469,0.003534157,0.143533836,0.000722939,0.204557754,0.029360959,53544.03682,Adults,20616
59,Sub-Saharan Africa,Malawi,Lilongwe,TA Masula,0.02463931,0.003538008,0.143591991,0.000723577,0.204515265,0.029366754,35898.5762,Adults,20603
60,Sub-Saharan Africa,Malawi,Lilongwe,TA Masumbankhunda,0.024638614,0.003537787,0.143587087,0.000723545,0.204519188,0.029366314,35530.71883,Adults,20604
61,Sub-Saharan Africa,Malawi,Lilongwe,TA Mazengera,0.024639124,0.003537949,0.14359068,0.000723568,0.204516314,0.029366637,52269.99962,Adults,20606
62,Sub-Saharan Africa,Malawi,Lilongwe,TA Mtema,0.024615035,0.003532504,0.143510023,0.000722662,0.204574906,0.029358549,29346.7551,Adults,20611
63,Sub-Saharan Africa,Malawi,Lilongwe,TA Njewa,0.024611467,0.003531685,0.143497542,0.000722526,0.204584052,0.029357309,20188.97939,Adults,20615
64,Sub-Saharan Africa,Malawi,Lilongwe,TA Tsabango,0.02462986,0.003535819,0.143558213,0.000723217,0.204540097,0.029363411,18854.30542,Adults,20613
65,Sub-Saharan Africa,Malawi,Lilongwe City,Area 1,0.022606918,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,7789.553082,Adults,21031
66,Sub-Saharan Africa,Malawi,Lilongwe City,Area 10,0.022606918,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,2716.527404,Adults,21040
67,Sub-Saharan Africa,Malawi,Lilongwe City,Area 11,0.022606918,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,632.2274162,Adults,21041
68,Sub-Saharan Africa,Malawi,Lilongwe City,Area 12,0.022606918,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,652.5467977,Adults,21042
69,Sub-Saharan Africa,Malawi,Lilongwe City,Area 13,0.022606918,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,18226.09713,Adults,21043
70,Sub-Saharan Africa,Malawi,Lilongwe City,Area 14,0.022606918,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,186.3021494,Adults,21044
71,Sub-Saharan Africa,Malawi,Lilongwe City,Area 15,0.022606918,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,621.9635528,Adults,21045
72,Sub-Saharan Africa,Malawi,Lilongwe City,Area 16,0.022606918,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,2818.626722,Adults,21046
73,Sub-Saharan Africa,Malawi,Lilongwe City,Area 17,0.022606918,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,1622.771929,Adults,21047
74,Sub-Saharan Africa,Malawi,Lilongwe City,Area 18,0.022606918,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,8646.96721,Adults,21048
75,Sub-Saharan Africa,Malawi,Lilongwe City,Area 19,0.022606918,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,3034.064001,Adults,21049
76,Sub-Saharan Africa,Malawi,Lilongwe City,Area 2,0.022606918,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,3142.142227,Adults,21032
77,Sub-Saharan Africa,Malawi,Lilongwe City,Area 20,0.022606918,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,1762.674161,Adults,21050
78,Sub-Saharan Africa,Malawi,Lilongwe City,Area 21,0.022606918,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,20781.90993,Adults,21051
79,Sub-Saharan Africa,Malawi,Lilongwe City,Area 22,0.022606918,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,23947.78499,Adults,21052
80,Sub-Saharan Africa,Malawi,Lilongwe City,Area 23,0.022612966,0.003082426,0.136312317,0.000647516,0.210067013,0.028634721,32169.14455,Adults,21053
81,Sub-Saharan Africa,Malawi,Lilongwe City,Area 24,0.022606918,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,22771.81428,Adults,21054
82,Sub-Saharan Africa,Malawi,Lilongwe City,Area 25,0.022607717,0.003081246,0.136291771,0.000647319,0.210083521,0.028632655,55122.66212,Adults,21055
83,Sub-Saharan Africa,Malawi,Lilongwe City,Area 26,0.022606918,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,2964.689489,Adults,21056
84,Sub-Saharan Africa,Malawi,Lilongwe City,Area 27,0.022606918,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,1881.655805,Adults,21057
85,Sub-Saharan Africa,Malawi,Lilongwe City,Area 28,0.022606918,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,4543.081546,Adults,21058
86,Sub-Saharan Africa,Malawi,Lilongwe City,Area 29,0.022606918,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,770.6078421,Adults,21059
87,Sub-Saharan Africa,Malawi,Lilongwe City,Area 3,0.022606918,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,1691.765527,Adults,21033
88,Sub-Saharan Africa,Malawi,Lilongwe City,Area 30,0.022606918,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,1874.373504,Adults,21060
89,Sub-Saharan Africa,Malawi,Lilongwe City,Area 31,0.022606918,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,623.6041072,Adults,21061
90,Sub-Saharan Africa,Malawi,Lilongwe City,Area 32,0.022606918,0.003081066,0.136288644,0.000647289,0.210086033,0.028632341,508.6053487,Adults,21062
91,Sub-Saharan Africa,Malawi,Lilongwe City,Area 33,0.022606918,0.003081066,0.136288644,0.000647289,0.210086034,0.028632341,17530.11211,Adults,21063
